Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU,NYSE,NYSE sentiment
12/19/2014,2070.649902,0.374656098,0.004570049,0.024015204,0.020352416,-0.008489023,3.412022369,-0.227439673,0.14944393,0.8719962,2036.015477,2037.170156,2020.797663,1945.358614,0.01,0.04,0.11,1.66,2.17,0.050387597,-0.002919099,3.77,4.73,0.006205449,0.001195377,-0.00455483,0.002828511,-0.007723062,0.007288426,0.019093159,-0.011796602,0.007319454,0.002946128,-0.013765586,0.027204858,-0.001845005,0.012264121,-0.002456372,0.001499053,0.012456959,0.003575937,0.016704694,0.00318743,2.16,2.13,2.06,0.03,0.1,0.96,2.56,4.62,4.69,4.72,-0.083333333,0,-0.011904762,S&P,-0.26,3.56,-0.91,1.22,4.45,-0.45,-0.17,-0.47,0.57,0.1,1.62,1.67,-0.16,-4.89,2.38,-0.17,0.6,-0.16,-0.19,0.37,0.4,0.41,-3.14,1.13,-0.2,0.005411944,bullish
12/22/2014,2078.540039,-0.478848602,0.003810464,0.004570049,0.024015204,0.020352416,4.468671752,0.884817308,1.222343907,0.728860625,2043.747215,2041.110145,2023.06207,1946.683802,0.01,0.05,0.16,1.67,2.17,-0.029168863,-0.000209118,3.73,4.7,-0.002578805,0.004699911,0.002590003,0.000870336,0.010377554,0.022140764,0.003512802,0.01127423,0.000161457,0.006714226,0.009550046,-0.003310519,0.003013043,0.004797395,0.00805151,0.008685223,0.012628979,0.003365952,0.006063548,0.004933296,2.16,2.12,2.01,0.04,0.15,0.97,2.53,4.54,4.65,4.69,0.454545455,0.059701493,0.006024096,S&P,-0.11,-2.07,1.25,-0.14,-2.23,1.41,0.8,0.02,0.56,-1.35,1.3,0.53,0.79,-9.24,-0.4,-0.28,-2.71,0.38,0.56,0.03,0.12,0.19,-1.26,-2.55,-1.75,0.002731804,bullish
12/23/2014,2082.169922,-0.096622071,0.001746362,0.003810464,0.004570049,0.024015204,5.547103651,1.085039142,0.755842957,0.616601376,2050.733162,2045.0206,2025.380025,1948.031923,0.02,0.03,0.14,1.76,2.26,0.027692308,-0.016314579,3.83,4.79,-0.003318055,0.005464572,0.002540257,0.000273756,-0.003541712,-0.000815554,0.006612213,-0.023046647,0.008718131,0.009795769,0.00909587,0.013500418,0.014229882,0.003269117,0.005711733,0.003604259,-0.003198865,-0.003346286,-0.030322837,0.000482549,2.24,2.23,2.12,0.01,0.12,0.96,2.53,4.65,4.76,4.77,-0.125,0.028169014,0.053892216,S&P,-0.38,2.63,1.41,-0.07,3.37,0.41,0.44,-0.48,0.17,-0.15,-0.37,-0.24,-0.32,0.86,1.38,-0.25,0.52,0.24,0.31,0.39,0.42,0.32,1.84,0.32,0.05,0.0029093,bullish
12/24/2014,2081.879883,-0.534493011,-0.000139297,0.001746362,0.003810464,0.004570049,3.427403757,2.751037322,0.363963531,0.718415011,2056.396202,2048.531007,2027.595705,1949.363743,0.01,0.01,0.14,1.76,2.27,-0.019020782,-1,3.81,4.77,-0.003569828,0.004494382,-0.002104359,0.000692253,-0.004709428,-0.01064354,-0.001931955,0.002972737,0,-0.00639839,-0.002343627,-0.008563242,-0.004431112,0.001773166,,0.000335162,0.000670721,0.001689315,-0.01981133,0.003609401,2.26,2.26,2.13,0,0.13,0.96,2.5,4.63,4.76,4.76,0,0,0,S&P,0.02,-2.35,-0.35,-0.96,-2.24,-0.03,0.07,0.19,0.5,-0.37,0.15,0.47,0.11,-4.45,-0.29,0.21,-0.36,0.37,-0.01,-0.17,-0.12,-0.1,-4.09,0.06,-0.16,0.00030594,neutral
12/26/2014,2088.77002,0.224597383,0.003309575,-0.000139297,0.001746362,0.003810464,1.336097392,2.625621651,0.813260099,0.768994148,2062.282351,2052.363294,2029.994698,1950.75087,0.01,0.01,0.1,1.75,2.25,-0.019928187,0,3.79,4.75,0.002567296,-0.002651413,0,-0.001705304,0.017676957,0.01999801,-0.001935695,0.004493757,0.001120343,-0.005400873,-0.001084225,-0.006078055,,,,0.001303368,,0.006994837,0.062260405,0.006985475,2.24,2.24,2.15,0,0.09,0.96,2.5,4.65,4.74,4.74,-0.285714286,0,-0.005681818,S&P,0.02,-1.31,,-0.51,-2.13,,-0.05,-0.38,,1.55,,0.22,0.46,-2.76,0.62,0.3,1.94,0.6,0.1,0.35,0.1,0.07,-0.18,2.03,1.84,0.002764923,bullish
12/29/2014,2090.570068,0.413276626,0.000861774,0.003309575,-0.000139297,0.001746362,0.96202482,4.406871691,0.732397122,1.112906438,2067.425572,2056.002035,2032.370203,1952.142106,0.01,0.03,0.12,1.72,2.22,-0.020699762,0,3.75,4.71,-0.000544274,0.000448625,0.001127561,0,-0.000701763,0.009544188,-0.003103181,0.002569998,0.006554756,-0.008980785,0.007778582,-0.001501974,,,,-0.000857467,,1.05E-05,0.003297782,0.003209342,2.21,2.19,2.1,0.02,0.11,0.96,2.49,4.59,4.68,4.7,0.2,-0.01369863,-0.017142857,S&P,0.17,-2.64,0.42,0.07,-2.05,0.17,-0.17,-0.2,0.17,-1.14,1.81,-0.6,0.02,6.05,-0.78,0.35,-1.97,0.12,0.07,0.2,0.21,0.18,0.84,-1.68,-1.03,0.000237531,neutral
12/30/2014,2080.350098,-0.004925867,-0.004888604,0.000861774,0.003309575,-0.000139297,0.087083191,4.559646405,0.972671027,1.310491554,2069.775486,2058.320898,2034.251767,1953.417807,0.03,0.03,0.12,1.68,2.2,0.012719791,0.017292282,3.73,4.69,-0.002420669,0.00172723,0.000876959,0.001160299,-0.012202677,-0.005576275,-0.005058405,0.00028481,0.003017837,-0.009062192,-0.005205547,-0.000537262,-0.016765009,-0.013039873,-0.012247254,-0.003057958,-0.011444833,-0.006130802,-0.000694811,-0.004970787,2.17,2.17,2.08,0,0.09,0.96,2.49,4.57,4.66,4.66,0,-0.041666667,-0.023255814,S&P,0.63,0.03,-1.73,1.09,0.95,-1.01,-0.23,0.04,-1.34,1.57,-1.06,-1.37,-0.66,-2.98,-1.52,0.53,3.15,-0.54,-0.43,-0.08,-0.24,-0.22,-1.81,3.23,1.45,-0.005007234,neutral
12/31/2014,2058.899902,0.067938925,-0.010310859,-0.004888604,0.000861774,0.003309575,-1.117585061,4.367524987,-0.044672154,-0.370189292,2067.798107,2058.376041,2035.218361,1954.467381,0.03,0.04,0.12,1.65,2.17,-0.012744736,-1,3.72,4.68,0.003425518,-0.009732111,-0.003135389,-0.003299799,-0.019018842,0.000161192,-0.011732499,-0.007498111,-0.009026128,-0.01212248,-0.010826381,-0.006127715,0.00640907,0.002917382,,-0.008897257,0.004422749,-0.008663664,0.021751765,-0.006883556,2.14,2.13,2.05,0.01,0.09,0.96,2.51,4.56,4.64,4.65,0,-0.028985507,-0.017857143,S&P,-0.16,-0.98,0.66,-1.08,-1.57,-0.43,-1.05,-0.49,0.43,-1.36,0.32,,-1.17,-6.63,-0.85,-0.37,-4.16,-0.8,-1.17,0.53,0.41,0.31,-2.22,-3.62,-1.36,-0.008574964,neutral
1/2/2015,2058.199951,0.039381137,-0.000339964,-0.010310859,-0.004888604,0.000861774,-1.137430271,2.250989158,1.582315919,-0.777606571,2066.052988,2058.359271,2036.1196,1955.499545,0.02,0.02,0.11,1.61,2.12,-0.013657624,0,3.67,4.63,0.000685334,0.003448936,0.000792775,0.000662145,-0.009512548,-0.005896623,-0.008310289,-0.000478177,-0.001438159,0.006673778,-0.002188964,0.004110384,-0.004788476,-0.002787087,,0.000556578,0.004925292,-0.001950939,,-0.004897404,2.1,2.1,2.01,0,0.09,0.96,2.51,4.52,4.61,4.61,-0.083333333,-0.014925373,-0.024242424,S&P,-1.12,-1.59,0.28,0.41,-3.44,0.42,-0.56,-0.83,0.24,-0.07,0.7,0.61,-0.8,5.7,-0.09,-1.21,-0.5,-0.71,-0.62,0.73,0.81,0.9,-1.48,0.7,0.61,-0.00076761,neutral
1/5/2015,2020.579956,0.402562115,-0.018278105,-0.000339964,-0.010310859,-0.004888604,-3.264603731,-1.972124624,-0.724698222,-2.477893352,2057.785164,2054.761241,2035.510202,1956.147112,0.02,0.03,0.1,1.57,2.04,-0.050644917,0.023890785,3.59,4.56,-0.018922676,0.004705055,0.015412433,0,-0.028171608,-0.020517267,-0.018355907,-0.006984271,-0.031045014,-0.009195809,-0.027422303,-0.027361854,-0.033142183,-0.019945572,-0.029859535,-0.018580162,8.23E-07,-0.015706202,,-0.014556283,2.02,2.01,1.94,0.01,0.08,0.97,2.52,4.46,4.53,4.54,-0.090909091,0.03030303,-0.024844721,S&P,-0.09,-5.87,-3.29,-1.59,-5.03,-2.98,-1.54,-0.57,-2.17,1.51,-0.22,-0.31,-1.25,-4.03,-0.1,-0.25,3.01,-0.84,-1.48,0.58,0.26,0.33,1.29,2.66,1.28,-0.020611383,bearish
1/6/2015,2002.609985,0.173985028,-0.008893472,-0.018278105,-0.000339964,-0.010310859,-4.207468783,-3.285920857,0.013985158,-3.505887042,2047.753313,2049.794454,2034.219997,1956.609429,0.02,0.03,0.1,1.5,1.97,-0.041358641,0.008541667,3.5,4.49,-0.001739624,-0.008377991,-0.003052658,0.00198512,9.41E-05,-0.022833294,-0.021544715,-0.004913787,-0.025928968,-0.014677314,-0.02086468,-0.005316237,-0.006776313,-0.007900672,-0.000369465,-0.007428429,-0.009945069,-0.012859472,0.000276674,-0.016963573,1.95,1.94,1.87,0.01,0.08,0.99,2.52,4.39,4.46,4.47,0,-0.044117647,-0.044585987,S&P,0.02,-3.78,-0.67,0.39,-4.22,0.15,-0.92,-0.38,-0.62,1.28,-1.36,-1.74,-1.43,1.94,-2.76,0.95,2.62,-1.88,-1.07,0.3,0.13,0.13,0.59,2.29,1.22,-0.008749281,neutral
1/7/2015,2025.900024,-0.146774407,0.011629843,-0.008893472,-0.018278105,-0.000339964,-2.617351476,-2.532547558,1.822952957,-1.670138669,2043.779988,2047.518794,2033.893724,1957.298888,0.02,0.03,0.09,1.47,1.96,0.014797832,0.000206569,3.51,4.49,-0.007886845,-0.006296889,0.006804457,-0.001030861,0.014022191,0.010599763,0.000415455,0.022075901,0.001525941,0.012705323,0.005951277,0.010132536,0.00715807,0.008371916,0.005123683,0.012254393,0.008339203,0.012569834,0.006715924,0.012623599,1.94,1.93,1.87,0.01,0.07,0.98,2.53,4.4,4.46,4.47,-0.1,-0.046153846,-0.02,S&P,-0.07,0.1,0.66,-0.29,1.5,0.12,1.26,-0.42,0.65,-0.71,0.92,0.23,1.2,-2.28,0.36,0.28,-0.76,1.27,1.25,0.43,0.4,0.43,-2.2,-0.18,-0.69,0.010676287,bullish
1/8/2015,2062.139893,0.033774977,0.017888281,0.011629843,-0.008893472,-0.018278105,0.157365154,-0.961978597,4.531763104,0.112622701,2047.118152,2048.91128,2035.001417,1958.342082,0.01,0.03,0.08,1.5,2.03,0.002259191,0.004130525,3.57,4.57,-0.002008855,0.005190768,-0.001562896,0.000322477,0.038422265,0.006835929,0.012043231,0.007862837,0.022346352,0.029418127,0.022137385,0.016644643,0.03585452,0.023396399,0.033560058,0.018388311,0.006514414,0.018432486,-0.023858667,0.017143324,2.02,2,1.95,0.02,0.07,1,2.54,4.49,4.54,4.56,-0.111111111,0,0.020408163,S&P,0.56,-0.37,3.67,0.39,0.29,3.66,1.79,-0.39,2.55,-0.18,0.76,1.2,1.95,1.95,1.71,0.55,1.91,1.71,1.76,0.41,0.53,0.52,-2.03,-1.03,-0.15,0.016317685,bullish
1/9/2015,2044.810059,-0.144857283,-0.008403811,0.017888281,0.011629843,-0.008893472,-0.650563226,-1.780593794,1.585781824,0.921458728,2046.698499,2048.520687,2035.386069,1959.202459,0.02,0.02,0.08,1.45,1.98,-0.009221312,0.00185109,3.53,4.53,-0.001298025,0.004216642,0.000753057,-8.06E-05,0.001072509,-0.011748646,-0.013951579,-0.013629072,-0.017386968,-0.008405148,-0.01643019,-0.001409574,-0.019041432,-0.010487048,-0.0192232,-0.009520954,0.003541768,-0.006781847,-0.002442403,-0.008736468,1.96,1.96,1.9,0,0.06,1,2.55,4.45,4.51,4.51,0,-0.048387097,-0.033333333,S&P,0.98,-1.67,-2.01,-0.57,-0.88,-2.3,-0.96,0.41,-1.4,0.63,0.4,1.29,-0.74,0.65,-0.23,0.18,-2.41,-0.93,-0.96,-0.43,-0.49,-0.47,-0.88,1.1,1.19,-0.008252354,neutral
1/12/2015,2028.26001,0.027442378,-0.008093685,-0.008403811,0.017888281,0.011629843,0.380091566,-2.896920648,-1.599528938,-0.347361173,2043.346047,2046.591099,2035.106616,1959.889599,0.02,0.03,0.09,1.39,1.92,-0.047362978,0.007185383,3.47,4.47,0.006729207,-0.013189545,0.001428886,-0.000515838,-0.024640675,-0.018590204,-0.002080774,-0.003430532,-0.008594506,-0.01250267,-0.011959017,-0.019218198,0.011765874,4.61E-05,0.013826024,-0.005442143,0.004452841,-0.008367194,-0.017074324,-0.004714668,1.9,1.89,1.83,0.01,0.07,1,2.55,4.38,4.44,4.45,0.125,-0.050847458,-0.04137931,S&P,-0.57,-5.35,1.22,-1,-4.74,1.7,-0.44,-0.06,0.19,1.37,0.49,-0.26,-0.82,-5.13,0.3,-0.73,-0.46,-0.13,-0.63,0.07,0.03,0.04,-1.27,0.24,0.84,-0.00659763,neutral
1/13/2015,2023.030029,0.188296697,-0.002578556,-0.008093685,-0.008403811,0.017888281,1.019671536,-3.230699608,-2.29975492,1.033799297,2039.652225,2044.347188,2034.633024,1960.517862,0.02,0.03,0.08,1.37,1.91,-0.003039514,0.004076641,3.49,4.46,-0.001259424,0.00098133,0.010443842,-0.001112849,0.008878728,0.011427151,-0.005004128,0.00172117,0.000169947,-0.00515015,-0.003842479,-0.003653293,0.014672665,0.006275617,0.016264693,-0.001539618,0.007887544,-0.000688137,0.001853367,0.000466108,1.89,1.88,1.83,0.01,0.06,0.97,2.55,4.38,4.43,4.44,-0.111111111,-0.035714286,-0.014388489,S&P,0.11,-1.77,1.44,-3.04,-0.39,1.59,-0.2,-0.52,0.76,3.02,0.83,0.41,-0.19,5.3,0.82,-0.57,3.39,0.04,-0.32,0.51,0.35,0.36,-1.35,2.83,-0.22,-0.001670962,neutral
1/14/2015,2011.27002,0.066072602,-0.005813067,-0.002578556,-0.008093685,-0.008403811,-0.72214837,-3.320598685,-3.236407177,1.087640162,2034.491824,2041.196981,2033.716828,1961.022859,0.02,0.04,0.09,1.33,1.86,0.055966899,0.002842063,3.46,4.44,0,-0.004504471,-0.001128008,-0.000936481,-0.003810543,-0.00498745,-0.003352892,-0.007254696,-0.034500323,-0.008628171,-0.011571804,-0.002888911,-0.015625916,-0.023493655,-0.012465539,-0.010593462,-0.004268716,-0.004758163,-0.003976141,-0.003032216,1.84,1.82,1.77,0.02,0.07,0.98,2.58,4.35,4.4,4.42,0.125,-0.055555556,-0.02919708,S&P,-0.18,4.51,-1.52,-4.7,5.64,-1.09,-0.97,0.14,-2.32,-2.8,-0.46,-0.48,-0.31,9.85,-1.93,-0.3,-0.99,-0.32,-0.42,-0.14,-0.17,-0.16,-1.76,-1.17,-0.08,-0.005417492,neutral
1/15/2015,1992.670044,-0.023285556,-0.009247876,-0.005813067,-0.002578556,-0.008093685,-3.368823291,-3.216759491,-4.298394528,1.010272722,2026.887864,2036.575368,2032.10715,1961.337756,0.03,0.03,0.08,1.22,1.77,-0.043720355,0.019433198,3.44,4.42,0.004220071,-0.003438168,-0.000627379,-0.000581809,-0.027140282,-0.02155003,-0.008410471,-0.01451925,-0.032036595,-0.010443843,-0.010341444,-0.008691765,0.023669021,0.017265368,0.021954621,-0.006104227,0.009883237,-0.014765095,0.035382559,-0.018988069,1.74,1.74,1.69,0,0.05,0.98,2.65,4.34,4.39,4.39,-0.111111111,-0.137254902,-0.082706767,S&P,0.82,-2.09,2.32,2.27,-4.6,1.84,-0.47,-1.34,1.33,4.82,1.13,0.47,-1.36,-2.32,2.39,1.4,0.69,-1.93,-0.92,-15.76,0.29,0.21,-0.79,0.3,2.58,-0.004809141,neutral
1/16/2015,2019.420044,-0.051513777,0.013424199,-0.009247876,-0.005813067,-0.002578556,-1.241680854,-1.884166161,-3.000165356,0.324410621,2025.530079,2034.941528,2031.609617,1961.915689,0.02,0.03,0.07,1.29,1.83,0.045719215,0.014694202,3.46,4.45,-0.003491445,-0.01073347,0.000920733,-0.0010511,-0.007770099,0.013207799,0.000424088,0.015123456,0.01709398,0.016710686,0.018138762,0.024280621,0.0130505,0.00792454,0.013471985,0.011019142,-0.0101594,0.013905615,0.012000773,0.019000497,1.81,1.8,1.76,0.01,0.05,0.99,2.62,4.38,4.42,4.43,-0.125,0.113636364,0.057377049,S&P,0.12,5.24,0.92,1.65,5.28,1.86,0.86,-0.52,1.19,-1.31,-0.76,-1.72,1.1,-0.98,-2.1,-0.37,3.9,1.77,1.21,-0.08,0.3,0.18,-0.47,5.15,1.48,0.013858892,bullish
1/20/2015,2022.550049,-0.027627878,0.001549952,0.013424199,-0.009247876,-0.005813067,-0.281520169,0.097501363,-3.170285401,-1.87654611,2024.988255,2033.761387,2031.25434,1962.519016,0.01,0.03,0.08,1.31,1.82,-0.035058775,0.008806262,3.42,4.43,-0.006006117,0.013622673,-0.000250878,0.004937272,0.025757176,-0.004471308,0.011021619,-0.026432141,-0.003933506,0.00324388,0.00697136,-0.000329313,0.01516111,0.010656046,0.008788589,0.000209014,-0.006321043,0.004417034,-0.06025275,-0.005439191,1.81,1.79,1.74,0.02,0.07,1.01,2.61,4.35,4.4,4.42,0.142857143,0.081632653,0.015503876,S&P,-0.5,-1.74,1.18,1.61,-2.91,0.07,0.32,-0.47,0.47,1.43,0.83,0.57,0.93,-4.7,2.05,-1.84,1.38,-0.44,0.34,-0.43,0.5,0.57,0.75,1.58,1.32,-0.000158572,neutral
1/21/2015,2032.119995,-0.05432341,0.004731624,0.001549952,0.013424199,-0.009247876,0.449324324,1.473577492,-2.795891604,-1.860763955,2026.284935,2033.605064,2031.288287,1963.211563,0.01,0.03,0.08,1.35,1.87,0.022654413,0.003685742,3.46,4.46,0.003801853,0.00796014,0.013224592,-0.000499356,0.007634308,0.026983133,0.007966499,0.006022322,0.003231018,-0.010131516,0.001923039,0.008563037,0.008726862,0.016298832,0.004104519,0.002229421,0.016759936,0.002700371,0.047449296,-0.003418073,1.86,1.84,1.79,0.02,0.07,1,2.59,4.38,4.43,4.45,0,0,0.030534351,S&P,-1.05,2.17,0.87,0,3,0.48,0.17,0.51,1.61,-0.04,1.4,0.36,0.38,5.05,-1.04,-1.17,1.29,-0.35,0.48,-1.79,-0.22,-0.16,0.09,0.83,-0.04,0.005795352,bullish
1/22/2015,2063.149902,0.11956344,0.015269722,0.004731624,0.001549952,0.013424199,2.579458824,1.838682934,-0.826793337,-0.740430144,2032.987656,2036.418858,2032.537762,1964.205975,0.02,0.03,0.08,1.39,1.9,-0.040125392,0.001739467,3.51,4.49,-0.000166365,-0.006649875,0.019045496,-0.000515721,0.026015508,0.043969746,0.009983361,0.018253189,0.030416909,0.026350241,0.032053782,0.010884946,0.015157795,0.01019621,0.013242703,0.01479418,0.006982865,0.017778555,0.00593719,0.020681668,1.88,1.87,1.82,0.01,0.06,0.98,2.59,4.41,4.46,4.47,0,0,0.02962963,S&P,-0.74,-1.04,1.55,-0.57,-3.08,1.41,1.41,-2.1,1.16,0.54,1.13,0.34,1.96,-4.67,0.87,-0.62,1.19,2.25,1.48,1.3,1.31,1.27,-0.4,1.16,0.64,0.012961197,bullish
1/23/2015,2051.820068,-0.144272698,-0.005491522,0.015269722,0.004731624,0.001549952,2.968380248,-0.500442527,-0.343864896,-1.457606974,2036.411731,2037.88564,2033.293931,1965.077757,0.02,0.02,0.07,1.33,1.81,-0.014587416,-0.000771754,3.39,4.41,-0.008692718,0.0075598,0.003110874,-0.000435365,0.005160151,0.006670559,0.008237191,-0.015034743,-0.015801354,0.001060874,-0.00948488,-0.021320167,0.019304635,0.005326149,0.020502851,-0.007936512,0.013367993,0.0015746,0.002518413,-0.001209658,1.79,1.79,1.74,0,0.05,1.02,2.6,4.34,4.39,4.39,-0.125,-0.018867925,-0.043165468,S&P,-1.46,0.56,1.93,-2.38,-1.55,2.11,-0.84,-1.39,0.48,1.8,1.42,0.62,0.05,5.33,0.86,-0.61,-0.6,-0.36,-0.61,1.09,0.73,0.72,-0.84,-0.27,-0.55,-0.006539943,neutral
1/26/2015,2057.090088,-0.030165997,0.002568461,-0.005491522,0.015269722,0.004731624,1.86538923,0.600546195,-0.053923964,-1.190740888,2040.171432,2039.714635,2034.227114,1965.993302,0.02,0.03,0.08,1.36,1.83,-0.0101635,-0.010426723,3.41,4.41,-0.001154317,-0.011705156,0.00604093,0.003048879,0.001062091,-0.008739111,0.004493464,0.000587133,0.001587862,-0.003603264,0.006008337,0.009572043,0.007421298,0.002868531,0.013967687,0.000345145,0.002392358,0.002917241,0.009373563,0.009933247,1.81,1.8,1.75,0.01,0.06,1,2.58,4.33,4.38,4.39,0.142857143,0.038461539,0.022556391,S&P,0.21,-1.29,0.73,1.42,-0.97,1.32,0.15,0.28,0.38,-3.38,-0.27,-0.1,0.05,-3.52,-0.4,-0.4,-2.03,2.15,0.46,2.52,0.06,0.04,-1.79,-2.02,-1.03,0.005452217,bullish
1/27/2015,2029.550049,-0.039226605,-0.013387862,0.002568461,-0.005491522,0.015269722,0.34609774,0.063603236,0.443936553,-2.835159947,2038.240272,2038.746579,2034.043699,1966.625708,0.02,0.02,0.08,1.34,1.83,0.023214286,0.005658537,3.42,4.42,0.005973641,0.009875487,0.001790158,0.004487046,-0.035013254,-0.009397416,-0.008540098,-0.001662488,-0.010040497,-0.092533465,-0.011384863,-0.00882743,-0.010891659,-0.00595409,-0.015720023,-0.016488107,-0.004119691,-0.018915405,-0.008932988,-0.005063508,1.81,1.81,1.75,0,0.06,1,2.59,4.34,4.4,4.4,0,0,-0.014705882,S&P,0.15,2.99,-1.08,-2.33,2.39,-1.57,-1.34,1.26,-0.49,0.96,-0.34,0.7,-2.15,3.47,1.49,0.31,0.27,-0.33,-1.14,0,-0.9,-0.82,-0.17,0.84,0.87,-0.006021887,neutral
1/28/2015,2002.160034,0.221550179,-0.01349561,-0.013387862,0.002568461,-0.005491522,-1.474320467,-1.031620624,-0.022468229,-4.228991669,2031.680229,2035.262146,2032.793359,1966.979283,0.02,0.02,0.08,1.25,1.73,-0.038394415,-0.000388048,3.33,4.32,0.006803903,-0.006285817,-0.006835319,-0.001713151,0.056532885,-0.009258341,-0.022149263,-0.005975052,-0.025800729,-0.034458533,-0.015291693,-0.032985158,-0.002869684,0.002099331,0.007751708,-0.011263554,0.002198196,-0.00929398,-0.014083653,-0.01635615,1.71,1.71,1.65,0,0.06,0.99,2.59,4.24,4.3,4.3,0,-0.074074074,-0.067164179,S&P,-0.6,-2.28,-0.3,0.32,-3.85,0.55,-1.6,-0.82,-0.11,-0.45,0.4,-0.02,-1.27,-3.86,0.85,-1.79,0.33,-2.16,-1.9,0.27,0.51,0.48,-2.6,-0.5,-0.56,-0.016506449,neutral
1/29/2015,2021.25,0.014655086,0.009534685,-0.01349561,-0.013387862,0.002568461,-2.030870465,0.496202892,-0.229528799,-2.8408727,2029.783823,2033.927656,2032.340679,1967.51929,0.01,0.03,0.07,1.28,1.77,0.000907441,-0.014945652,3.35,4.35,-0.003012885,-0.001553802,0.010327578,0.000224535,0.031133502,0.025895808,0.010067114,0.008868683,0.016803616,0.019907721,0.011503029,-0.004206879,0.00444383,-0.002241434,0.00251148,0.013115911,-0.010697569,0.009793018,-0.013138701,0.012815763,1.76,1.74,1.7,0.02,0.06,1,2.58,4.28,4.32,4.34,-0.125,0.02,0.024,S&P,-1.62,1.36,0.51,-2.06,0.18,0.39,1.94,0.28,-0.01,-2.43,-1.13,-0.26,1.49,-5.13,-1.34,-0.71,-7.56,1.73,1.36,2.03,0.3,0.33,0.47,-5.62,-2.17,0.00827713,bullish
1/30/2015,1994.98999,0.106977229,-0.012991965,0.009534685,-0.01349561,-0.013387862,-2.769739846,0.116423991,-3.256321418,-3.104080579,2023.457672,2030.219307,2030.875946,1967.792631,0.01,0.02,0.07,1.18,1.68,0.08318223,-0.006699507,3.29,4.29,-0.004177029,0.005578594,0.00718735,1.60E-05,-0.014634129,0.137115916,-0.007890407,-0.021879254,-0.023172212,-0.038324115,-0.015921153,-0.001826947,-0.005868636,-0.008986021,-0.004055721,-0.014463028,-0.003610318,-0.010285224,-0.015921839,-0.020828814,1.67,1.66,1.61,0.01,0.06,1,2.61,4.22,4.27,4.28,0,-0.078431373,-0.078125,S&P,0.1,7.86,-0.57,2.35,8.33,-0.38,-1.92,-0.28,-0.71,1.9,-0.25,-0.32,-1.06,-1.03,0.34,-0.04,2.59,-2.4,-1.49,-0.29,-0.01,0.02,-0.89,1.71,2.09,-0.014442153,neutral
2/2/2015,2020.849976,-0.122644545,0.012962464,-0.012991965,0.009534685,-0.01349561,-1.761717302,0.070809043,-1.171751034,-1.814691278,2022.983545,2029.32699,2030.48277,1968.320564,0.01,0.02,0.07,1.19,1.68,0.030550324,0.009720294,3.29,4.29,0.000527883,-0.008998063,0.006033936,0.000705513,0.012546884,0.028037125,0.013394726,0.006890384,0.020044134,0.021782103,0.017141815,0.024708351,0.005086588,0.004918985,0.012500977,0.011423852,-0.000910373,0.0089423,-0.025561903,0.008683784,1.67,1.66,1.61,0.01,0.06,1,2.61,4.22,4.27,4.28,0,0.042553192,0.008474576,S&P,0.44,3.32,0.47,-0.67,2.76,1.06,1.18,0.48,0.12,-0.18,-0.13,0.02,1.07,-0.41,-0.79,0.58,0.69,1.24,1.43,0.8,-0.28,-0.32,-2.06,-0.17,-0.63,0.012509044,bullish
2/3/2015,2050.030029,0.151576841,0.014439495,0.012962464,-0.012991965,0.009534685,1.009089675,1.358679851,1.073334725,1.457505946,2027.901088,2031.298708,2031.24933,1969.133594,0.02,0.02,0.07,1.28,1.79,0.076954315,-0.006483301,3.42,4.4,-0.003907325,0.003336625,-0.008283352,0.001361961,0.000168634,-0.002524249,0.010739364,0.016165794,0.022534703,0.007751914,0.012118917,0.029805737,0.01085427,0.013151256,0.005812742,0.017588886,0.002860519,0.010915903,0.024488359,0.018272903,1.77,1.77,1.72,0,0.05,0.98,2.61,4.33,4.38,4.38,0,0.06122449,0.075630252,S&P,-0.14,5.77,1.05,3.54,7.02,0.87,1.58,1.23,1.43,-1.29,0.14,-0.22,0.73,2.76,-1.14,0.74,0.08,1.75,1.24,-0.43,-1.07,-0.95,4.06,0.41,-1.19,0.016720325,bullish
